id;age;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;race;sex;capital-gain;capital-loss;hours-per-week;native-country
4439;75; Private;311184; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;24; United-States
4440;43; Local-gov;159449; Some-college;10; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;40; United-States
4441;18; Private;168288; HS-grad;9; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;40; United-States
4442;25; Private;74883; Bachelors;13; Never-married; Tech-support; Not-in-family; Asian-Pac-Islander; Female;0;1092;40; Philippines
4443;20; Private;275190; HS-grad;9; Never-married; Adm-clerical; Own-child; White; Female;0;0;40; United-States
4444;32; Private;189838; HS-grad;9; Never-married; Sales; Not-in-family; White; Female;0;0;50; United-States
4445;57; Self-emp-inc;101338; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;20; United-States
4446;43; Private;331894; Some-college;10; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;60; United-States
4447;18; Self-emp-not-inc;40293; HS-grad;9; Never-married; Farming-fishing; Other-relative; White; Male;0;0;40; United-States
4448;41; Local-gov;88904; Bachelors;13; Separated; Prof-specialty; Unmarried; Black; Female;0;0;40; United-States
4449;48; Private;145041; HS-grad;9; Never-married; Machine-op-inspct; Other-relative; White; Male;0;0;40; Dominican-Republic
4450;35; Private;46385; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;5178;0;90; United-States
4451;41; State-gov;363591; Assoc-voc;11; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
4452;23; Private;183327; HS-grad;9; Never-married; Craft-repair; Own-child; Black; Female;0;1594;20; United-States
4453;32; State-gov;182556; Bachelors;13; Married-civ-spouse; Protective-serv; Husband; White; Male;0;1887;45; United-States
4454;33; Private;267859; HS-grad;9; Never-married; Craft-repair; Own-child; White; Male;0;0;40; El-Salvador
4455;58; Private;190747; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
4456;22; Private;162869; Some-college;10; Never-married; Sales; Other-relative; White; Male;0;0;65; United-States
4457;33; Private;141229; Some-college;10; Divorced; Other-service; Not-in-family; White; Female;0;0;50; United-States
4458;42; Self-emp-not-inc;174216; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;38; United-States
4459;25; Private;366416; HS-grad;9; Never-married; Adm-clerical; Own-child; White; Female;0;0;40; United-States
4460;39; Private;172538; HS-grad;9; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
4461;35; Private;193026; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;45; United-States
4462;50; Private;184424; Some-college;10; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;1902;38; United-States
4463;49; Local-gov;337768; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
4464;25; Local-gov;179059; Bachelors;13; Never-married; Prof-specialty; Own-child; White; Male;0;0;40; United-States
4465;47; Federal-gov;99549; Some-college;10; Divorced; Adm-clerical; Unmarried; Black; Female;0;0;40; United-States
4466;46; Private;72619; Some-college;10; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;0;40; United-States
4467;42; State-gov;55764; Assoc-acdm;12; Divorced; Prof-specialty; Not-in-family; Black; Male;0;0;40; United-States
4468;37; Private;30267; 11th;7; Never-married; Transport-moving; Not-in-family; White; Male;0;0;60; United-States
4469;25; Private;308144; Bachelors;13; Never-married; Craft-repair; Not-in-family; White; Male;0;0;40; Mexico
4470;29; Private;206351; 10th;6; Married-civ-spouse; Craft-repair; Husband; White; Male;5013;0;40; United-States
4471;26; Private;282304; Some-college;10; Never-married; Sales; Not-in-family; White; Male;0;0;45; United-States
4472;45; Self-emp-inc;142719; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
4473;34; Private;114973; HS-grad;9; Separated; Exec-managerial; Unmarried; White; Female;0;0;30; United-States
4474;33; Federal-gov;159548; Assoc-acdm;12; Never-married; Adm-clerical; Unmarried; Black; Female;0;0;40; United-States
4475;43; Private;91209; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
4476;28; Private;196564; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;45; United-States
4477;51; Self-emp-not-inc;149220; Some-college;10; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;75; United-States
4478;21; Private;169699; Some-college;10; Never-married; Other-service; Not-in-family; White; Female;0;0;35; United-States
4479;23; Private;218215; Assoc-acdm;12; Never-married; Other-service; Own-child; White; Female;0;0;35; United-States
4480;30; Private;156718; HS-grad;9; Never-married; Tech-support; Not-in-family; White; Female;0;0;40; United-States
4481;46; Private;55720; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
4482;38; Self-emp-inc;257250; HS-grad;9; Never-married; Farming-fishing; Not-in-family; White; Male;0;0;50; United-States
4483;20; Private;194630; HS-grad;9; Never-married; Sales; Not-in-family; White; Male;0;0;40; United-States
4484;36; Private;398931; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;1485;50; United-States
4485;37; Self-emp-not-inc;362062; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;99999;0;50; United-States
4486;44; Local-gov;101593; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Male;0;1876;42; United-States
4487;33; Private;196266; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4488;45; Local-gov;197332; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;40; United-States
4489;47; Private;97842; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4490;54; Private;86837; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; Asian-Pac-Islander; Male;0;1902;40; United-States
4491;17; Private;57324; 10th;6; Never-married; Other-service; Own-child; White; Male;0;0;30; United-States
4492;43; Private;116852; HS-grad;9; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;0;36; Portugal
4493;45; Private;154430; Bachelors;13; Widowed; Prof-specialty; Not-in-family; White; Female;10520;0;50; United-States
4494;37; Private;38468; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
4495;44; Local-gov;188808; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4496;55; Local-gov;177163; Masters;14; Widowed; Prof-specialty; Unmarried; White; Female;914;0;50; United-States
4497;41; Private;187322; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;48; United-States
4498;23; Private;107578; Bachelors;13; Never-married; Adm-clerical; Own-child; White; Female;2174;0;40; United-States
4499;38; Private;168680; Some-college;10; Never-married; Adm-clerical; Own-child; Black; Female;0;0;40; United-States
4500;23; Private;256755; Bachelors;13; Never-married; Handlers-cleaners; Other-relative; White; Female;0;0;40; Cuba
4501;35; Private;360799; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;7298;0;40; United-States
4502;18; Private;188476; 11th;7; Never-married; Exec-managerial; Own-child; White; Male;0;0;20; United-States
4503;47; Private;30457; Assoc-voc;11; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; United-States
4504;25; Private;252752; Some-college;10; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;8; United-States
4505;41; Self-emp-not-inc;443508; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
4506;23; Private;244408; Some-college;10; Never-married; Adm-clerical; Other-relative; Asian-Pac-Islander; Female;0;0;24; Vietnam
4507;41; Private;178983; HS-grad;9; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;0;40; United-States
4508;26; Private;143068; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;2407;0;50; United-States
4509;30; Local-gov;247328; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Male;0;0;40; United-States
4510;42; Private;201732; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
4511;35; Private;246829; HS-grad;9; Divorced; Exec-managerial; Unmarried; White; Female;0;0;40; United-States
4512;29; Private;119170; Some-college;10; Separated; Tech-support; Unmarried; White; Female;0;0;40; United-States
4513;21; Private;207923; Some-college;10; Married-spouse-absent; Adm-clerical; Own-child; White; Female;0;0;15; United-States
4514;48; State-gov;170142; Masters;14; Divorced; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
4515;44; Self-emp-not-inc;187164; HS-grad;9; Divorced; Transport-moving; Unmarried; White; Male;0;0;60; United-States
4516;34; Local-gov;303867; 9th;5; Never-married; Other-service; Own-child; White; Male;0;0;40; United-States
4517;19; Private;291429; HS-grad;9; Never-married; Other-service; Own-child; White; Female;0;0;25; United-States
4518;32; Private;213179; Some-college;10; Divorced; Craft-repair; Own-child; White; Male;0;0;40; United-States
4519;31; State-gov;111843; Assoc-acdm;12; Separated; Other-service; Unmarried; Black; Female;0;0;40; United-States
4520;25; Private;297154; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;2407;0;40; United-States
4521;47; Federal-gov;68493; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; Black; Male;0;0;40; United-States
4522;46; Federal-gov;340718; 11th;7; Widowed; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
4523;18; Private;194059; 12th;8; Never-married; Adm-clerical; Own-child; White; Male;0;0;40; United-States
4524;31; Private;47296; Some-college;10; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;1740;20; United-States
4525;28; State-gov;286310; HS-grad;9; Married-civ-spouse; Adm-clerical; Own-child; White; Female;0;0;40; United-States
4526;38; Private;207202; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;48; United-States
4527;33; Self-emp-inc;132601; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4528;41; Private;160785; Assoc-voc;11; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
4529;46; Private;117849; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;15024;0;40; United-States
4530;38; Local-gov;225605; Some-college;10; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;44; United-States
4531;24; Private;190290; Bachelors;13; Never-married; Sales; Not-in-family; White; Male;0;0;60; United-States
4532;49; Private;164799; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
4533;60; Federal-gov;21876; Some-college;10; Divorced; Prof-specialty; Not-in-family; Amer-Indian-Eskimo; Female;0;0;40; United-States
4534;44; Private;160785; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;60; United-States
4535;63; Self-emp-inc;272425; Assoc-voc;11; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
4536;40; Private;168538; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;0;0;60; United-States
4537;45; Self-emp-inc;204205; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
4538;49; Private;142287; Some-college;10; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;1902;50; United-States
4539;36; Private;169926; HS-grad;9; Divorced; Sales; Not-in-family; White; Female;0;0;40; United-States
4540;65; Local-gov;205024; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;0;8; United-States
4541;41; Private;374764; Bachelors;13; Widowed; Exec-managerial; Unmarried; White; Male;0;0;20; United-States
4542;25; Private;108779; Masters;14; Separated; Other-service; Own-child; White; Female;0;0;40; United-States
4543;60; Private;227332; Assoc-voc;11; Widowed; Adm-clerical; Not-in-family; White; Male;0;0;40; United-States
4544;17; Local-gov;246308; 11th;7; Never-married; Prof-specialty; Own-child; White; Female;0;0;20; Puerto-Rico
4545;28; Private;51331; Assoc-acdm;12; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;0;16; United-States
4546;31; Private;153078; Assoc-acdm;12; Never-married; Craft-repair; Own-child; Other; Male;0;0;50; United-States
4547;47; Private;169180; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;35; United-States
4548;45; Self-emp-not-inc;193451; Some-college;10; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;45; United-States
4549;51; Private;305147; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;40; United-States
4550;23; Private;138892; HS-grad;9; Never-married; Machine-op-inspct; Own-child; Black; Male;0;0;40; United-States
4551;44; Self-emp-not-inc;402397; Masters;14; Married-civ-spouse; Exec-managerial; Wife; White; Female;0;1902;60; United-States
4552;34; Private;223267; HS-grad;9; Never-married; Exec-managerial; Other-relative; White; Male;0;0;50; United-States
4553;19; Private;29250; Some-college;10; Never-married; Prof-specialty; Own-child; White; Male;0;0;10; United-States
4554;46; State-gov;29696; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
4555;30; Private;315640; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; Asian-Pac-Islander; Male;0;1977;40; China
4556;37; Private;632613; 10th;6; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;35; Mexico
4557;56; Private;282023; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;45; United-States
4558;29; Private;77760; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;45; United-States
4559;46; Self-emp-not-inc;148599; Masters;14; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;50; United-States
4560;55; Private;414994; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
4561;45; Private;339863; Bachelors;13; Divorced; Sales; Not-in-family; White; Male;8614;0;48; United-States
4562;34; Private;499249; HS-grad;9; Married-spouse-absent; Handlers-cleaners; Not-in-family; White; Male;0;0;40; Guatemala
4563;41; Private;252058; Bachelors;13; Never-married; Adm-clerical; Not-in-family; White; Male;0;0;40; United-States
4564;34; Private;117963; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
4565;27; Private;194652; HS-grad;9; Never-married; Craft-repair; Own-child; Black; Male;0;0;40; United-States
4566;29; Private;299705; Some-college;10; Never-married; Handlers-cleaners; Unmarried; Black; Male;0;0;37; United-States
4567;19; Federal-gov;27433; 12th;8; Never-married; Other-service; Own-child; White; Female;0;0;30; United-States
4568;47; Local-gov;39986; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
4569;43; Self-emp-inc;135342; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
4570;52; Private;270142; Assoc-voc;11; Separated; Exec-managerial; Unmarried; Black; Female;0;0;60; United-States
